,site_id,member_id,total_sale,ppv_history,date_history
4312,483,821bbfb12de6954079a11cf381b1169e,240623,"['005', '009', '002', '403', '007', '001', '006', '054', '031', '029', '027', '025', '016', '014', '010', '017', '008', '018', '019', '006', '015', '069', '066', '058', '057', '045', '053', '051', '032', '031', '030', '046', '024', '025', '020', '028', '026', '027', '033', '028', '021', '020', '013', '022', '653', '017', '073', '072', '068', '065', '066', '060', '058', '058', '056', '052', '051', '051', '006', '007', '046', '026', '023', '056', '027', '090', '084', '079', '085', '091', '094', '093', '825', '879', '872', '868', '068', '096', '079', '073', '098', '098', '066', '099', '100', '104', '102', '864', '106', '107', '090', '092', '112', '093', '094', '113', '114', '079', '097', '098', '116', '115', '099', '117', '101', '088', '089', '821', '019', '873', '855', '110', '030', '118', '111', '108', '119', '112', '114', '120', '121', '122', '123', '007', '009']","[Timestamp('2024-06-01 02:19:01'), Timestamp('2024-06-01 02:30:48'), Timestamp('2024-06-01 03:06:36'), Timestamp('2024-06-01 21:30:02'), Timestamp('2024-06-01 21:43:08'), Timestamp('2024-06-01 22:12:42'), Timestamp('2024-06-01 23:25:35'), Timestamp('2024-06-01 23:49:01'), Timestamp('2024-06-02 00:22:59'), Timestamp('2024-06-02 00:40:53'), Timestamp('2024-06-02 01:01:13'), Timestamp('2024-06-02 01:06:57'), Timestamp('2024-06-02 01:16:27'), Timestamp('2024-06-02 01:24:00'), Timestamp('2024-06-02 01:28:54'), Timestamp('2024-06-03 01:07:25'), Timestamp('2024-06-03 23:01:53'), Timestamp('2024-06-04 00:00:55'), Timestamp('2024-06-05 06:09:12'), Timestamp('2024-06-05 06:35:06'), Timestamp('2024-06-05 06:45:52'), Timestamp('2024-06-05 10:15:47'), Timestamp('2024-06-05 11:00:57'), Timestamp('2024-06-05 11:56:02'), Timestamp('2024-06-05 12:23:30'), Timestamp('2024-06-05 12:33:51'), Timestamp('2024-06-05 22:23:10'), Timestamp('2024-06-05 22:36:07'), Timestamp('2024-06-05 22:55:02'), Timestamp('2024-06-05 23:11:36'), Timestamp('2024-06-05 23:12:50'), Timestamp('2024-06-05 23:28:45'), Timestamp('2024-06-05 23:58:21'), Timestamp('2024-06-05 23:59:08'), Timestamp('2024-06-06 00:06:49'), Timestamp('2024-06-06 15:00:42'), Timestamp('2024-06-06 15:16:32'), Timestamp('2024-06-06 15:17:10'), Timestamp('2024-06-06 15:46:55'), Timestamp('2024-06-06 16:02:00'), Timestamp('2024-06-07 00:05:02'), Timestamp('2024-06-07 18:05:34'), Timestamp('2024-06-07 18:22:33'), Timestamp('2024-06-08 01:01:42'), Timestamp('2024-06-08 01:17:20'), Timestamp('2024-06-09 00:27:57'), Timestamp('2024-06-09 07:13:46'), Timestamp('2024-06-09 07:23:09'), Timestamp('2024-06-09 07:41:29'), Timestamp('2024-06-09 08:02:52'), Timestamp('2024-06-09 08:04:09'), Timestamp('2024-06-09 16:34:36'), Timestamp('2024-06-09 16:36:58'), Timestamp('2024-06-09 21:51:33'), Timestamp('2024-06-10 00:53:06'), Timestamp('2024-06-10 08:22:21'), Timestamp('2024-06-10 08:29:01'), Timestamp('2024-06-10 22:17:43'), Timestamp('2024-06-10 23:08:00'), Timestamp('2024-06-10 23:43:45'), Timestamp('2024-06-10 23:50:17'), Timestamp('2024-06-11 22:43:49'), Timestamp('2024-06-11 23:34:10'), Timestamp('2024-06-16 21:38:30'), Timestamp('2024-06-22 00:43:53'), Timestamp('2024-07-14 01:14:29'), Timestamp('2024-07-14 23:58:33'), Timestamp('2024-07-15 00:06:04'), Timestamp('2024-07-15 00:11:34'), Timestamp('2024-07-18 10:32:10'), Timestamp('2024-07-27 04:52:55'), Timestamp('2024-07-27 05:04:20'), Timestamp('2024-07-27 05:18:43'), Timestamp('2024-07-27 05:24:32'), Timestamp('2024-07-28 00:54:04'), Timestamp('2024-07-28 00:54:28'), Timestamp('2024-07-30 00:22:07'), Timestamp('2024-07-30 00:22:34'), Timestamp('2024-07-30 00:43:03'), Timestamp('2024-07-30 00:48:57'), Timestamp('2024-08-01 01:13:52'), Timestamp('2024-08-03 12:19:39'), Timestamp('2024-08-04 00:32:59'), Timestamp('2024-08-10 02:13:41'), Timestamp('2024-08-10 02:14:04'), Timestamp('2024-08-19 23:38:47'), Timestamp('2024-08-22 18:10:55'), Timestamp('2024-08-27 00:14:03'), Timestamp('2024-08-28 00:01:19'), Timestamp('2024-08-28 22:32:21'), Timestamp('2024-09-04 23:29:10'), Timestamp('2024-09-10 23:51:29'), Timestamp('2024-09-11 22:46:44'), Timestamp('2024-09-12 23:55:33'), Timestamp('2024-09-14 22:16:51'), Timestamp('2024-09-14 22:17:18'), Timestamp('2024-09-16 07:21:05'), Timestamp('2024-09-18 00:41:20'), Timestamp('2024-09-19 22:47:22'), Timestamp('2024-09-21 01:55:30'), Timestamp('2024-09-22 00:37:29'), Timestamp('2024-09-22 01:00:00'), Timestamp('2024-09-23 02:11:12'), Timestamp('2024-09-25 23:56:13'), Timestamp('2024-09-26 22:47:32'), Timestamp('2024-09-28 00:16:56'), Timestamp('2024-09-28 00:27:41'), Timestamp('2024-09-28 00:33:26'), Timestamp('2024-09-28 00:42:23'), Timestamp('2024-09-29 00:18:29'), Timestamp('2024-09-29 22:45:29'), Timestamp('2024-09-30 22:42:29'), Timestamp('2024-10-01 23:22:39'), Timestamp('2024-10-01 23:23:09'), Timestamp('2024-10-02 23:01:34'), Timestamp('2024-10-02 23:11:26'), Timestamp('2024-10-06 00:57:44'), Timestamp('2024-10-06 01:02:12'), Timestamp('2024-10-08 00:02:08'), Timestamp('2024-10-09 07:39:05'), Timestamp('2024-10-18 18:46:20'), Timestamp('2024-10-18 18:47:20'), Timestamp('2024-10-19 00:56:41'), Timestamp('2024-10-21 22:45:11'), Timestamp('2024-10-21 22:49:43')]"
4441,483,82ab7fb65b6c42790fd3f5a71362c71f,10300,"['002', '009', '639', '027']","[Timestamp('2024-01-11 00:15:45'), Timestamp('2024-01-11 00:22:11'), Timestamp('2024-01-11 00:27:11'), Timestamp('2024-01-14 05:32:58')]"
4446,483,82c225115f75238d20ec9fb491797286,98694,"['831', '016', '887', '002', '008', '009', '120', '116', '113', '111', '108', '122', '124', '123', '117', '115', '114', '107', '102', '100', '099', '101', '006', '015', '007', '011', '121', '119', '653', '046', '025', '024', '022', '033', '031', '023', '018', '026', '125', '005', '013', '069', '126', '017', '027', '055', '029', '020', '019', '030']","[Timestamp('2024-10-27 23:50:09'), Timestamp('2024-10-28 00:05:09'), Timestamp('2024-10-28 00:30:03'), Timestamp('2024-10-28 01:33:39'), Timestamp('2024-10-28 07:04:10'), Timestamp('2024-10-28 07:10:06'), Timestamp('2024-10-28 07:42:13'), Timestamp('2024-10-28 07:50:57'), Timestamp('2024-10-28 08:19:58'), Timestamp('2024-10-28 08:27:29'), Timestamp('2024-10-28 08:35:51'), Timestamp('2024-10-28 08:45:48'), Timestamp('2024-10-28 08:50:58'), Timestamp('2024-10-28 09:02:39'), Timestamp('2024-10-28 09:13:06'), Timestamp('2024-10-28 09:19:47'), Timestamp('2024-10-28 09:24:45'), Timestamp('2024-10-28 09:29:12'), Timestamp('2024-10-28 09:50:15'), Timestamp('2024-10-28 09:58:18'), Timestamp('2024-10-28 10:02:38'), Timestamp('2024-10-28 10:16:25'), Timestamp('2024-10-28 10:25:59'), Timestamp('2024-10-28 10:36:19'), Timestamp('2024-10-28 10:39:23'), Timestamp('2024-10-28 10:43:46'), Timestamp('2024-10-28 10:49:01'), Timestamp('2024-10-28 10:52:04'), Timestamp('2024-10-31 07:29:52'), Timestamp('2024-10-31 07:44:33'), Timestamp('2024-10-31 07:57:19'), Timestamp('2024-10-31 08:16:46'), Timestamp('2024-10-31 08:24:34'), Timestamp('2024-10-31 08:39:56'), Timestamp('2024-10-31 08:46:14'), Timestamp('2024-10-31 08:51:02'), Timestamp('2024-10-31 08:54:32'), Timestamp('2024-10-31 09:04:12'), Timestamp('2024-10-31 09:09:32'), Timestamp('2024-11-03 23:06:38'), Timestamp('2024-11-03 23:10:33'), Timestamp('2024-11-03 23:13:30'), Timestamp('2024-11-05 04:21:10'), Timestamp('2024-11-05 04:36:05'), Timestamp('2024-11-05 04:47:29'), Timestamp('2024-11-05 04:51:49'), Timestamp('2024-11-05 04:56:25'), Timestamp('2024-11-05 05:05:31'), Timestamp('2024-11-05 05:08:50'), Timestamp('2024-11-05 05:11:00')]"
4498,483,832afaf9131dd33e31cb36e7189b937d,11500,"['002', '009', '002', '003']","[Timestamp('2024-07-07 02:56:22'), Timestamp('2024-07-07 03:04:13'), Timestamp('2024-07-07 03:09:31'), Timestamp('2024-07-07 03:12:33')]"
4503,483,838bb4c0e676d05117a1143a3ac915f4,7800,"['009', '883', '065', '143']","[Timestamp('2024-11-02 21:32:28'), Timestamp('2024-11-22 06:34:52'), Timestamp('2024-12-16 05:33:03'), Timestamp('2024-12-18 22:58:56')]"
4507,483,83a1085ea800d3e788d76d7b6e90321d,6700,"['403', '005', '014']","[Timestamp('2024-04-25 19:07:01'), Timestamp('2024-04-25 19:15:18'), Timestamp('2024-04-25 19:29:34')]"
4513,483,840573551728c60854a9ef5b264343f6,8500,"['002', '009', '403']","[Timestamp('2024-10-24 23:47:44'), Timestamp('2024-10-25 00:00:33'), Timestamp('2024-10-25 00:09:06')]"
4516,483,840f77db3cea35eade435ee356758177,30700,"['004', '086', '402', '627', '069', '025', '885', '028', '046', '032', '016', '623', '057', '627']","[Timestamp('2024-04-17 00:26:31'), Timestamp('2024-04-17 20:09:17'), Timestamp('2024-04-18 00:55:20'), Timestamp('2024-04-19 00:08:19'), Timestamp('2024-04-20 13:44:35'), Timestamp('2024-04-23 00:15:57'), Timestamp('2024-04-27 00:23:41'), Timestamp('2024-05-01 20:41:10'), Timestamp('2024-05-09 01:03:02'), Timestamp('2024-05-12 00:22:14'), Timestamp('2024-05-17 01:51:04'), Timestamp('2024-05-18 14:46:56'), Timestamp('2024-05-20 19:52:35'), Timestamp('2024-06-01 17:32:36')]"
4537,483,84c67661c757c06d89fc2f18bac7e1cb,22900,"['002', '008', '026', '045', '062', '060', '058', '063', '064', '069', '068']","[Timestamp('2024-01-05 13:28:58'), Timestamp('2024-01-05 13:40:04'), Timestamp('2024-01-12 22:48:19'), Timestamp('2024-01-23 02:48:49'), Timestamp('2024-02-01 20:36:06'), Timestamp('2024-02-01 20:52:00'), Timestamp('2024-02-01 21:17:00'), Timestamp('2024-02-02 23:45:34'), Timestamp('2024-02-03 09:24:07'), Timestamp('2024-02-13 21:54:42'), Timestamp('2024-02-13 22:54:40')]"
4548,483,84d4b8b548b78b62265bcfe087c686b6,11800,"['005', '015', '028', '021', '818', '403']","[Timestamp('2024-01-21 12:25:17'), Timestamp('2024-01-24 20:00:52'), Timestamp('2024-01-25 20:43:00'), Timestamp('2024-01-27 20:05:16'), Timestamp('2024-01-27 20:40:08'), Timestamp('2024-01-30 19:34:57')]"
4556,483,84fd02f6129131c710cf25e9e42e94d8,103900,"['009', '002', '008', '015', '055', '016', '011', '017', '090', '084', '091', '085', '073', '069', '072', '046', '095', '092', '018', '021', '096', '033', '824', '822', '028', '026', '094', '825', '098', '005', '020', '099', '101', '027', '102', '103', '100', '104', '032', '053', '082', '107', '060', '845', '115', '117', '114', '004', '002', '107', '031', '009', '046']","[Timestamp('2024-07-11 00:33:12'), Timestamp('2024-07-11 00:43:08'), Timestamp('2024-07-11 00:48:41'), Timestamp('2024-07-11 05:50:51'), Timestamp('2024-07-12 02:24:53'), Timestamp('2024-07-12 06:13:43'), Timestamp('2024-07-12 06:21:47'), Timestamp('2024-07-13 11:38:45'), Timestamp('2024-07-14 03:55:46'), Timestamp('2024-07-14 04:00:21'), Timestamp('2024-07-17 06:06:55'), Timestamp('2024-07-17 06:11:14'), Timestamp('2024-07-17 08:11:22'), Timestamp('2024-07-17 08:14:09'), Timestamp('2024-07-20 03:16:06'), Timestamp('2024-07-20 07:14:49'), Timestamp('2024-07-21 02:15:59'), Timestamp('2024-07-21 08:10:08'), Timestamp('2024-07-22 02:32:45'), Timestamp('2024-07-22 07:07:32'), Timestamp('2024-07-24 03:23:44'), Timestamp('2024-07-25 05:24:32'), Timestamp('2024-07-26 04:03:12'), Timestamp('2024-07-26 22:57:17'), Timestamp('2024-07-26 23:03:57'), Timestamp('2024-07-26 23:06:39'), Timestamp('2024-07-27 00:42:39'), Timestamp('2024-07-30 15:26:41'), Timestamp('2024-08-02 06:21:46'), Timestamp('2024-08-02 12:03:29'), Timestamp('2024-08-03 06:14:21'), Timestamp('2024-08-07 23:28:22'), Timestamp('2024-08-09 01:19:47'), Timestamp('2024-08-10 03:26:58'), Timestamp('2024-08-11 07:28:22'), Timestamp('2024-08-14 05:16:28'), Timestamp('2024-08-14 05:21:19'), Timestamp('2024-08-16 03:45:31'), Timestamp('2024-08-17 03:05:29'), Timestamp('2024-08-18 03:15:49'), Timestamp('2024-08-24 06:45:07'), Timestamp('2024-08-28 02:13:40'), Timestamp('2024-09-10 18:44:11'), Timestamp('2024-09-28 03:05:37'), Timestamp('2024-09-29 05:25:11'), Timestamp('2024-09-30 04:06:22'), Timestamp('2024-10-01 03:35:39'), Timestamp('2024-10-01 03:41:16'), Timestamp('2024-10-01 05:50:10'), Timestamp('2024-10-02 07:47:38'), Timestamp('2024-10-03 15:52:21'), Timestamp('2024-10-04 05:40:21'), Timestamp('2024-10-07 02:09:16')]"
4609,483,8502ade69b1fd7ed241d20a4a2fa8ce5,8700,"['005', '003', '014', '010']","[Timestamp('2024-01-16 19:55:37'), Timestamp('2024-01-16 20:02:17'), Timestamp('2024-02-13 19:18:01'), Timestamp('2024-05-14 00:54:51')]"
4617,483,85cd717e25e425cf35e3e9d47234d38b,15500,"['002', '009', '623', '099', '028', '055']","[Timestamp('2024-08-28 23:29:30'), Timestamp('2024-08-28 23:43:17'), Timestamp('2024-08-29 21:05:51'), Timestamp('2024-08-30 21:02:34'), Timestamp('2024-09-05 22:43:58'), Timestamp('2024-09-06 21:41:44')]"
4623,483,867a1322c5ee76a2019cb55d0f280ae9,7500,"['002', '009', '008']","[Timestamp('2024-10-29 23:33:58'), Timestamp('2024-10-29 23:52:49'), Timestamp('2024-10-30 00:02:10')]"
4627,483,8689a2da1a19afefaa45717f55f37caf,12500,"['005', '002', '009', '008', '009']","[Timestamp('2024-09-25 21:22:24'), Timestamp('2024-09-25 21:32:08'), Timestamp('2024-09-25 21:38:53'), Timestamp('2024-09-25 21:45:36'), Timestamp('2024-09-25 21:49:25')]"
4633,483,86c38e90336683063c57f2815afacf74,12700,"['403', '010', '035', '055']","[Timestamp('2024-01-07 18:38:17'), Timestamp('2024-01-08 00:29:54'), Timestamp('2024-01-09 20:59:49'), Timestamp('2024-03-21 19:23:29')]"
4637,483,86ea90bcb59125879a90d67a634e34f7,7200,"['020', '021', '016', '018']","[Timestamp('2024-11-09 04:47:57'), Timestamp('2024-11-10 23:41:34'), Timestamp('2024-11-11 07:13:04'), Timestamp('2024-11-16 03:21:55')]"
4647,483,87a3963ce68cfbe061effa8b73d66207,70423,"['002', '032', '057', '050', '061', '072', '023', '073', '069', '074', '076', '005', '084', '855', '066', '881', '016', '017', '024', '030', '009', '079', '004', '089', '022', '095', '092', '872', '102', '109', '115', '117', '033', '121', '132']","[Timestamp('2024-01-21 12:35:55'), Timestamp('2024-01-24 01:26:03'), Timestamp('2024-01-25 08:34:42'), Timestamp('2024-01-28 03:38:03'), Timestamp('2024-01-31 14:37:25'), Timestamp('2024-02-16 08:16:19'), Timestamp('2024-02-19 14:48:56'), Timestamp('2024-02-20 09:39:28'), Timestamp('2024-02-20 09:49:07'), Timestamp('2024-02-24 02:52:48'), Timestamp('2024-02-27 19:47:20'), Timestamp('2024-03-18 23:34:31'), Timestamp('2024-03-22 19:58:05'), Timestamp('2024-03-29 03:06:16'), Timestamp('2024-04-07 00:06:28'), Timestamp('2024-05-01 08:30:43'), Timestamp('2024-05-13 23:00:15'), Timestamp('2024-05-16 10:17:49'), Timestamp('2024-05-22 14:54:00'), Timestamp('2024-06-04 10:44:28'), Timestamp('2024-06-09 19:01:52'), Timestamp('2024-06-20 07:54:56'), Timestamp('2024-06-22 09:50:33'), Timestamp('2024-06-28 23:15:36'), Timestamp('2024-07-20 23:06:14'), Timestamp('2024-07-22 01:44:22'), Timestamp('2024-07-22 01:56:23'), Timestamp('2024-07-28 23:53:23'), Timestamp('2024-08-11 08:36:37'), Timestamp('2024-09-01 03:13:01'), Timestamp('2024-09-20 00:12:09'), Timestamp('2024-09-25 22:14:36'), Timestamp('2024-09-26 08:10:25'), Timestamp('2024-10-12 21:24:11'), Timestamp('2024-11-18 20:40:39')]"
4688,483,88d3d3ba63490ddc7f0ed659935920fa,6800,"['002', '016', '008']","[Timestamp('2024-07-11 01:05:56'), Timestamp('2024-07-18 23:11:55'), Timestamp('2024-07-18 23:14:24')]"
4692,483,88efad7c076477acee024131bf32ebd2,8500,"['001', '004', '012', '003']","[Timestamp('2024-02-06 18:28:15'), Timestamp('2024-02-06 18:33:30'), Timestamp('2024-02-06 18:35:39'), Timestamp('2024-02-07 15:49:41')]"
4696,483,88f3dc4c62c1caaa5aa3276a27a4e7e7,15400,"['011', '029', '046', '032', '057', '058', '061', '084']","[Timestamp('2024-01-07 09:35:52'), Timestamp('2024-01-17 19:45:42'), Timestamp('2024-01-17 21:08:28'), Timestamp('2024-01-19 03:10:52'), Timestamp('2024-01-25 20:57:57'), Timestamp('2024-01-26 23:48:28'), Timestamp('2024-01-31 19:32:54'), Timestamp('2024-03-23 04:25:12')]"
4707,483,897ae34f3d961001aa534621288ba351,117500,"['610', '402', '009', '016', '005', '015', '054', '017', '018', '002', '020', '021', '053', '051', '032', '030', '029', '046', '025', '024', '022', '023', '008', '056', '072', '069', '090', '027', '092', '028', '095', '091', '096', '031', '822', '093', '872', '868', '013', '097', '098', '033', '045', '026', '011', '052', '099', '101', '073', '057', '102', '103', '058', '104', '060', '105', '065', '106', '082', '107', '108']","[Timestamp('2024-06-15 18:58:05'), Timestamp('2024-06-15 20:14:51'), Timestamp('2024-06-15 20:21:01'), Timestamp('2024-06-16 01:21:05'), Timestamp('2024-06-16 01:24:26'), Timestamp('2024-06-16 01:26:35'), Timestamp('2024-06-16 15:22:27'), Timestamp('2024-06-18 22:10:07'), Timestamp('2024-06-19 22:19:42'), Timestamp('2024-06-19 22:29:14'), Timestamp('2024-06-20 22:12:53'), Timestamp('2024-06-22 00:24:16'), Timestamp('2024-06-23 01:25:06'), Timestamp('2024-06-23 01:49:53'), Timestamp('2024-06-23 23:50:48'), Timestamp('2024-06-23 23:51:54'), Timestamp('2024-06-24 21:05:18'), Timestamp('2024-06-26 00:17:41'), Timestamp('2024-06-26 23:13:03'), Timestamp('2024-06-27 23:11:34'), Timestamp('2024-07-01 01:06:16'), Timestamp('2024-07-02 23:52:10'), Timestamp('2024-07-05 23:38:50'), Timestamp('2024-07-07 23:45:56'), Timestamp('2024-07-14 11:54:00'), Timestamp('2024-07-14 17:55:15'), Timestamp('2024-07-14 23:15:20'), Timestamp('2024-07-18 00:54:33'), Timestamp('2024-07-19 01:08:48'), Timestamp('2024-07-20 02:03:45'), Timestamp('2024-07-21 01:22:01'), Timestamp('2024-07-23 00:46:17'), Timestamp('2024-07-24 00:57:29'), Timestamp('2024-07-25 00:16:55'), Timestamp('2024-07-26 01:12:25'), Timestamp('2024-07-27 01:12:15'), Timestamp('2024-07-28 00:54:46'), Timestamp('2024-07-28 23:45:54'), Timestamp('2024-07-30 00:55:50'), Timestamp('2024-07-31 01:09:12'), Timestamp('2024-08-01 00:57:34'), Timestamp('2024-08-02 01:00:24'), Timestamp('2024-08-03 00:53:38'), Timestamp('2024-08-04 00:51:04'), Timestamp('2024-08-05 00:41:45'), Timestamp('2024-08-06 00:56:38'), Timestamp('2024-08-07 00:37:54'), Timestamp('2024-08-10 01:35:03'), Timestamp('2024-08-11 01:15:12'), Timestamp('2024-08-12 01:22:36'), Timestamp('2024-08-12 23:57:12'), Timestamp('2024-08-14 00:44:15'), Timestamp('2024-08-15 00:52:59'), Timestamp('2024-08-16 01:08:57'), Timestamp('2024-08-17 01:12:58'), Timestamp('2024-08-18 02:38:36'), Timestamp('2024-08-20 00:26:07'), Timestamp('2024-08-21 01:12:46'), Timestamp('2024-08-25 01:35:35'), Timestamp('2024-08-28 00:25:24'), Timestamp('2024-08-30 00:47:29')]"
4768,483,8980e563165809d2cf1394358e9cb1e6,12000,"['035', '004', '003', '005']","[Timestamp('2024-01-13 12:09:57'), Timestamp('2024-02-29 22:47:49'), Timestamp('2024-10-31 12:03:20'), Timestamp('2024-10-31 23:06:01')]"
4772,483,898300dd3cb243cb1984b9ec426b1ecf,8000,"['059', '611', '002']","[Timestamp('2024-01-31 18:41:45'), Timestamp('2024-02-05 21:10:21'), Timestamp('2024-02-05 21:15:36')]"
4779,483,89eb82b1cd8c94501be4bd221e25f3d4,8000,"['005', '002', '009']","[Timestamp('2024-09-07 08:20:39'), Timestamp('2024-09-07 08:32:59'), Timestamp('2024-09-07 09:44:11')]"
4788,483,8a4d13236515e2ef284883c8faebf285,7500,"['006', '531', '009']","[Timestamp('2024-01-05 22:48:17'), Timestamp('2024-01-08 21:21:47'), Timestamp('2024-01-10 22:10:22')]"
4795,483,8aae386dadb75fe122f5ca7d58a0934d,9000,"['002', '403', '511']","[Timestamp('2024-01-01 20:20:09'), Timestamp('2024-01-07 00:40:22'), Timestamp('2024-01-07 00:52:33')]"
4802,483,8b1f52064b0ee4b585c209913b3ad7e5,7200,"['013', '002', '653']","[Timestamp('2024-05-22 13:50:16'), Timestamp('2024-05-22 14:48:37'), Timestamp('2024-05-29 18:54:50')]"
4808,483,8b73b3e5ef4835ff84b52612ecc9730d,6700,"['403', '005', '014']","[Timestamp('2024-06-18 13:02:39'), Timestamp('2024-06-18 13:13:59'), Timestamp('2024-06-23 19:55:06')]"
4823,483,8ce3c6635bc4b99c9ce89930bf02fd66,7000,"['078', '003']","[Timestamp('2024-07-19 22:32:14'), Timestamp('2024-07-24 08:22:22')]"
4825,483,8d054d0ccb48672caa08a17e4dc8d15f,228846,"['002', '055', '009', '008', '614', '005', '003', '016', '017', '015', '011', '054', '069', '018', '020', '066', '060', '021', '072', '046', '056', '053', '073', '051', '032', '030', '025', '028', '065', '090', '092', '091', '085', '084', '095', '026', '029', '096', '093', '094', '879', '825', '610', '045', '872', '868', '031', '027', '097', '098', '021', '033', '022', '045', '070', '046', '002', '026', '051', '052', '024', '030', '008', '069', '099', '100', '028', '053', '101', '017', '056', '020', '102', '057', '058', '103', '060', '104', '065', '105', '066', '069', '827', '082', '831', '067', '009', '855', '864', '072', '107', '073', '079', '108', '084', '085', '086', '002', '021', '087', '111', '089', '116', '115', '098', '117', '099', '857', '821', '845', '855', '122', '805', '124', '856', '827', '136']","[Timestamp('2024-06-30 12:44:35'), Timestamp('2024-06-30 13:03:31'), Timestamp('2024-06-30 13:18:24'), Timestamp('2024-06-30 13:47:24'), Timestamp('2024-06-30 13:55:25'), Timestamp('2024-06-30 14:04:46'), Timestamp('2024-06-30 23:05:23'), Timestamp('2024-07-01 04:36:20'), Timestamp('2024-07-02 03:20:03'), Timestamp('2024-07-02 22:15:48'), Timestamp('2024-07-02 22:21:37'), Timestamp('2024-07-02 22:35:00'), Timestamp('2024-07-03 03:24:23'), Timestamp('2024-07-03 21:19:56'), Timestamp('2024-07-05 03:08:07'), Timestamp('2024-07-06 11:51:48'), Timestamp('2024-07-06 13:15:29'), Timestamp('2024-07-06 14:49:47'), Timestamp('2024-07-06 15:12:07'), Timestamp('2024-07-06 15:23:29'), Timestamp('2024-07-07 05:29:15'), Timestamp('2024-07-07 05:41:37'), Timestamp('2024-07-07 05:47:23'), Timestamp('2024-07-08 03:39:32'), Timestamp('2024-07-08 03:47:15'), Timestamp('2024-07-08 03:51:32'), Timestamp('2024-07-09 02:42:33'), Timestamp('2024-07-11 11:38:45'), Timestamp('2024-07-15 04:03:26'), Timestamp('2024-07-15 04:11:52'), Timestamp('2024-07-19 04:15:06'), Timestamp('2024-07-20 17:30:50'), Timestamp('2024-07-20 17:35:25'), Timestamp('2024-07-20 17:44:55'), Timestamp('2024-07-21 02:54:53'), Timestamp('2024-07-21 13:58:43'), Timestamp('2024-07-23 03:39:59'), Timestamp('2024-07-24 12:35:52'), Timestamp('2024-07-26 02:35:04'), Timestamp('2024-07-27 01:47:56'), Timestamp('2024-07-27 01:58:47'), Timestamp('2024-07-27 02:05:43'), Timestamp('2024-07-27 02:25:39'), Timestamp('2024-07-27 02:31:21'), Timestamp('2024-07-28 01:49:54'), Timestamp('2024-07-28 02:30:20'), Timestamp('2024-07-29 03:55:10'), Timestamp('2024-07-30 01:11:20'), Timestamp('2024-07-31 02:12:20'), Timestamp('2024-08-01 03:21:57'), Timestamp('2024-08-01 03:34:31'), Timestamp('2024-08-02 02:33:04'), Timestamp('2024-08-02 02:37:26'), Timestamp('2024-08-03 02:29:54'), Timestamp('2024-08-03 04:14:53'), Timestamp('2024-08-04 04:36:31'), Timestamp('2024-08-04 05:14:45'), Timestamp('2024-08-04 05:39:37'), Timestamp('2024-08-05 03:12:20'), Timestamp('2024-08-06 01:07:36'), Timestamp('2024-08-06 03:17:06'), Timestamp('2024-08-06 23:09:17'), Timestamp('2024-08-06 23:15:46'), Timestamp('2024-08-07 01:43:36'), Timestamp('2024-08-07 01:51:03'), Timestamp('2024-08-07 02:00:08'), Timestamp('2024-08-08 05:57:31'), Timestamp('2024-08-08 06:02:16'), Timestamp('2024-08-09 04:11:34'), Timestamp('2024-08-09 19:16:16'), Timestamp('2024-08-10 10:49:13'), Timestamp('2024-08-10 13:48:37'), Timestamp('2024-08-11 11:51:03'), Timestamp('2024-08-12 03:15:22'), Timestamp('2024-08-13 17:24:09'), Timestamp('2024-08-14 13:52:34'), Timestamp('2024-08-15 01:38:23'), Timestamp('2024-08-16 09:21:16'), Timestamp('2024-08-17 00:49:09'), Timestamp('2024-08-18 01:05:31'), Timestamp('2024-08-19 02:54:42'), Timestamp('2024-08-22 02:05:52'), Timestamp('2024-08-24 03:23:19'), Timestamp('2024-08-24 03:29:12'), Timestamp('2024-08-25 03:33:34'), Timestamp('2024-08-25 03:38:27'), Timestamp('2024-08-25 03:47:47'), Timestamp('2024-08-26 04:31:02'), Timestamp('2024-08-26 04:45:35'), Timestamp('2024-08-27 02:54:45'), Timestamp('2024-08-28 02:51:59'), Timestamp('2024-08-29 18:31:52'), Timestamp('2024-08-31 04:28:01'), Timestamp('2024-08-31 04:34:43'), Timestamp('2024-09-02 02:53:05'), Timestamp('2024-09-03 02:09:52'), Timestamp('2024-09-04 02:20:44'), Timestamp('2024-09-04 12:27:10'), Timestamp('2024-09-05 02:53:00'), Timestamp('2024-09-06 11:11:56'), Timestamp('2024-09-09 02:48:27'), Timestamp('2024-09-09 03:03:56'), Timestamp('2024-09-23 04:41:25'), Timestamp('2024-09-23 05:04:00'), Timestamp('2024-09-24 03:22:17'), Timestamp('2024-09-25 10:06:52'), Timestamp('2024-09-26 03:30:00'), Timestamp('2024-09-27 03:39:26'), Timestamp('2024-09-28 05:24:35'), Timestamp('2024-09-28 05:27:26'), Timestamp('2024-09-29 04:10:24'), Timestamp('2024-10-17 04:17:10'), Timestamp('2024-10-23 03:23:08'), Timestamp('2024-10-24 04:40:46'), Timestamp('2024-11-25 04:33:17'), Timestamp('2024-11-25 04:40:50'), Timestamp('2024-12-18 11:04:05')]"
